CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[1576][406],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KOHALA / POST-SHIELD STAGE,,20.23,20.23,-155.8,-155.8,SAE,,,s_HMC-6 [1576],TRACHYTE [1576],,,,,,,,,VOL,,,,,WR [1576] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,5.93,2.2,,,,,,18.52,,,,,,,,,,,,,,,,,,,1007-HMC-6
[51][16],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / EAST RIFT ZONE / SHIELD STAGE,,19.95,19.95,-154.79,-154.79,SAQ,-1600,-3000,s_MK-6-18 [51],THOLEIITE [51],,,,,,,,,VOL,,,F,,WR [51] / GL [16] ,49.7,2.06,,12.28,,,,10.64,9.76,11.33,0.17,,0.33,2.04,0.2,0.221,,,,0.087,,0.006,0.032,,,,,,,0.114,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,246,583,,,,415,,110,17.9,,,,,4.9,274,22.8,129,10.2,,,,,,,,,,,,,63,8.66,23.2,,16.3,4.42,1.57,,0.79,,,,,1.92,0.27,3.2,,,,,,,,,,,,,,0.512989,,,0.703545,,18.326,,15.468,,37.948,,,,,,,,,,,,,,,100-MK-6-18
[51][16],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / EAST RIFT ZONE / SHIELD STAGE,,19.95,19.95,-154.79,-154.79,SAQ,-1600,-3000,s_MK-6-6 [51],THOLEIITE [51],,,,,,,,,VOL,,,F,,WR [51] / GL [16] ,47.98,1.76,,10.28,,,,11.06,8.11,16.85,0.17,,0.28,1.69,0.18,0.234,,,,0.061,,0.011,0.023,,,,,,,0.029,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,217,1015,,,,804,,114,15.7,,,,,4.6,225,19.8,110,9.7,,,,,,,,,,,,,61,7.47,19.8,,13.4,3.98,1.36,,0.72,,,,,1.73,0.22,2.8,,,,,,,,,,,,,,0.513006,,,0.7035,,18.169,,15.47,,37.801,,,,,,,,,,,,,,,100-MK-6-6
[20009],OCEAN ISLAND,HAWAIIAN ISLANDS / MAUI / HALEAKALA / REJUVENATED STAGE / KULA SERIES,NEAR SUMMIT,20.72,20.72,-156.17,-156.17,SAE,,,s_KA01 [20009],ANKARAMITE [20009],214000 [20009],214000 [20009],,,,,,,VOL,,,,,WR [20009] ,43.48,2.43,,10.94,,,,13.07,12.33,13.03,0.17,,0.77,1.79,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011250
[20009],OCEAN ISLAND,HAWAIIAN ISLANDS / MAUI / HALEAKALA / REJUVENATED STAGE / KULA SERIES,NEAR SUMMIT,20.72,20.72,-156.17,-156.17,SAE,,,s_KA02 [20009],ANKARAMITE [20009],214000 [20009],214000 [20009],,,,,,,VOL,,,,,WR [20009] ,42.65,2.45,,11,,,,13.22,12.14,12.8,0.17,,0.78,1.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011252
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL009 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,COARSE-GRAINED [974] ,PER,,,,,WR [974] ,43.39,0.15,,1.51,0.2,1.68,6.57,,1.41,44.02,0.2,0.28,0.04,0.3,,,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10119
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL305 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,COARSE-GRAINED [974] ,PER,,,,,WR [974] ,43.04,0.34,,1.36,0.22,3.11,5.69,,1.1,44.4,0.11,0.21,0.08,0.37,,,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10120
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL014 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,COARSE-GRAINED [974] ,PER,,,,,WR [974] ,44.18,0.32,,3.7,0.28,3.43,6.03,,3.37,37.91,0.14,0.24,0.04,0.44,,,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL122 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,FINE-GRAINED [974] ,PER,,,,,WR [974] ,43.12,0.27,,2.34,0.28,3.04,7.99,,2.09,39.93,0.14,0.24,0.07,0.38,,,0.27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL096 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,FINE-GRAINED [974] ,PER,,,,,WR [974] ,42.89,0.41,,3.6,0.38,2.7,9.49,,3.12,36.56,0.15,0.22,0.05,0.56,,,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10123
[974],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / REJUVENATED STAGE / HONOLULU SERIES,SALT LAKE CRATER,21.34,21.34,-157.92,-157.92,SAE,,,s_SL109 [974],"LHERZOLITE, SPINEL, XENOLITH [974]",,,,,,,,FINE-GRAINED [974] ,PER,,,,,WR [974] ,43.83,0.28,,3.58,0.25,3.58,5.5,,3.89,37.69,0.13,0.23,0.07,0.62,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10124
[281],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_168 [281],"THOLEIITE, OLIVINE [281]",,,,,,,1965,INTERSERTAL TO INTERGRANULAR [281] ,VOL,51.2,51.2,,,WR [281] ,48.79,2.14,,12.56,,1.27,9.99,,10.31,12.48,0.18,,0.36,1.97,0.18,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013-168
[281],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_190 [281],"THOLEIITE, OLIVINE [281]",,,,,,,1965,INTERSERTAL TO INTERGRANULAR [281] ,VOL,58,58,,,WR [281] ,48.57,2.12,,12.44,,3.11,8.42,,10.09,12.82,0.17,,0.39,1.92,0.22,,0.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013-190
[374],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_68-2-10 [374],THOLEIITE [374],,,,,,,1965,,VOL,3,3,,,WR [374] ,50.77,2.69,,13.62,,4.26,10.01,,8.47,4.23,0.17,,0.55,2.75,0.28,0.34,,,,0,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013-68-2-10
[374],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_M-1 [374],THOLEIITE [374],,,,,,,1965,,VOL,,,,,WR [374] ,50.19,2.59,,13.46,,1.39,9.88,,10.81,8.34,0.17,,0.55,2.34,0.27,0.11,,,,0.01,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013-M-1
[374][9655],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_M1-6 [374],THOLEIITE [374],,,,,,,1965,,VOL,,,,,WR [374] / GL [9655] ,50.44,2.62,,13.48,,1.3,9.98,13.8,10.92,7.93,0.18,,0.52,2.33,0.28,0.01,,,,0.01,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8750,,,,392,16,2063,,74.3,205,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,72.2,,,10.5,4.1,,,,,,,4,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,1013-M1-6
[374][9655],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,MAKAOPUHI LAVA LAKE,19.4,19.4,-155.17,-155.17,SAE,,,s_M-18 [374],THOLEIITE [374],,,,,,,1965,,VOL,,,,,WR [374] / GL [9655] ,50.33,2.68,,13.59,,1.23,10.01,11.5,10.95,7.97,0.17,,0.55,2.34,0.26,0.06,,,,0.01,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,341,265,1433,,69,244,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,38.7,,,6.3,2.4,,,,,,,2.8,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1013-M-18
[22613][733],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,ALAE LAVA LAKE,19.4,19.4,-155.27,-155.27,SAE,,,s_DPH-77 [22613],BASALT [22613] / THOLEIITE [733],,,,,,,,,VOL,,,,,WR [22613] / GL [733] ,50.22,2.711,,13.31,,1.64,9.43,10.73,11.12,7.39,0.18,,0.539,2.14,0.293,,0.05,,,0,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,226,,,,91,,113,,,,,,8.3,377,26.1,180,17.2,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512958,,,0.703574,,18.5208,,15.4831,,38.1504,,,,,,,,,,,,,,,1014-DPH-77
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / PUNA BASALT,NORTHWEST WALL OF CALDERA,19.4,19.4,-155.27,-155.27,SAE,,,s_8X002-0 [229],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,51.04,2.43,,14.3,,1.59,9.41,,10.78,6.93,0.17,,0.46,2.4,0.24,,0.23,0.04,,0,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,287,357,,,41.8,90,,125,17.4,,,,,,,17,,,4.5,,,,,,,,,,,0.03,43,8.4,18.5,,16,4.1,1.68,,,4.3,,,,1.93,0.27,3.2,,,,,,,,,,2,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1017-8X002-0
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / PUNA BASALT,NORTHWEST WALL OF CALDERA,19.4,19.4,-155.27,-155.27,SAE,,,s_8X067-0 [229],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,49.07,2,,12.28,,1.16,9.74,,9.75,13.23,0.17,,0.3,1.89,0.17,,0.08,0.04,,0,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,278,819,,,65.7,278,,122,13.8,,,,,,,14.1,,,6,,,,,,,,,,,0.3,129,8.9,21.4,,15.2,3.98,1.54,,,3.9,,,,1.82,0.2,3.1,,,,,,,,,,1.6,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1017-8X067-0
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / PUNA BASALT,NORTHWEST WALL OF CALDERA,19.4,19.4,-155.27,-155.27,SAE,,,s_8X078-0 [229],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,47.97,1.98,,10.48,,1.67,10.04,,8.3,17.03,0.17,,0.31,1.67,0.18,,0.14,0.04,,0.01,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,205,889,,,79.7,490,,131,10.8,,,,,,,11.5,,,4.2,,,,,,,,,,,0.19,79,9,21.6,,14.5,4.04,1.63,,,4.6,,,,1.77,0.23,3.1,,,,,,,,,,1.7,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1017-8X078-0
